trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2017-10-24,BRN0W.ICE,57.23,57.33,58.36,56.95,58.36,0.01955248723357398,0.0197448890442075,0.0138700334255965,0.013844194616456,0.0127562988858979,False,0.004292957567570693,0.03150552109245546,0.013340599738922791,0.012541892037918978,0.04813218390804597,0.0,维持,neutral,False,False
2017-10-25,BRN0W.ICE,58.36,58.23,58.49,57.69,58.24,-0.0020583197661543586,-0.002056202878684,0.0132619657262437,0.0127733531379404,0.0126201541374422,False,0.0006870491510383883,0.031217113292759502,0.01230871107046003,0.012408035599469718,0.04597701149425282,-0.0020562028786840214,维持,neutral,False,False
2017-10-26,BRN0W.ICE,58.24,58.16,59.29,57.86,59.22,0.016686918785014736,0.0168269230769231,0.0145842156027019,0.0111664883899856,0.0128880353690748,False,0.03803263162995482,0.04879016416943205,0.010760297455155235,0.012671414304858509,0.06357758620689657,0.0,维持,neutral,False,True
2017-10-27,BRN0W.ICE,59.22,59.15,60.33,58.61,60.21,0.016579128802911264,0.0167173252279635,0.015465701201486,0.0115873770928311,0.0131380596130222,False,0.04206148240351435,0.05128455309060417,0.011165875957542232,0.012917236161378163,0.08135775862068972,0.0,维持,neutral,False,True
2017-10-30,BRN0W.ICE,60.21,60.45,60.67,59.95,60.53,0.00530065842723946,0.0053147317721309,0.0107109460888445,0.0113319866668345,0.0131058527968654,False,0.056060873482585025,0.044076361826134856,0.010919775585164928,0.012885570674802697,0.08710488505747138,0.0,维持,neutral,False,True
2017-10-31,BRN0W.ICE,60.53,60.56,61.18,60.27,61.18,0.010681228819161493,0.0107384767883693,0.0106177555062784,0.0112601568905994,0.0131570540240907,False,0.047189615068172465,0.051482572635743205,0.010850558680849734,0.012935911315909689,0.09877873563218387,0.0,维持,neutral,False,True
2017-11-01,BRN0W.ICE,61.18,61.08,61.69,60.03,60.44,-0.012169201318218617,-0.0120954560313828,0.0115806946898834,0.0121408227985333,0.0133526790663605,False,0.03707873351610816,0.03776578266714655,0.01169918958405129,0.01312824830816798,0.08548850574712641,-0.012095456031382845,维持,neutral,False,True
2017-11-02,BRN0W.ICE,60.44,60.51,60.82,60.05,60.7,0.00429256066091374,0.0043017868960952,0.0103720094528731,0.0118521958943993,0.0133489891127436,False,0.024684375392007334,0.06271700702196224,0.011421061739954172,0.013124620374995385,0.09015804597701149,-0.00784570120954553,维持,neutral,False,True
2017-11-03,BRN0W.ICE,60.7,60.9,62.21,60.63,62.09,0.022641247311348835,0.0228995057660625,0.0114693490597737,0.0126765220960108,0.0138331095538784,False,0.03074649390044504,0.07280797630395926,0.01221540234369965,0.013600603758606286,0.11332257486103647,0.0,维持,neutral,False,True
2017-11-06,BRN0W.ICE,62.09,62.27,64.4,62.15,64.11,0.03201541262236437,0.0325334192301496,0.0142705740691485,0.0145677270598997,0.0134766520008687,False,0.05746124809557007,0.11352212157815506,0.01403781304699299,0.013250137515541865,0.13670212765957457,0.0,维持,neutral,False,True
2017-11-07,BRN0W.ICE,64.11,64.09,64.6,63.5,63.54,-0.00893072915779581,-0.0088909686476368,0.0158750380945075,0.0151288126489601,0.013492280688212,False,0.0378492901186127,0.08503890518678517,0.014578488649316237,0.013265503517162453,0.126595744680851,-0.008890968647636832,维持,neutral,False,True
2017-11-08,BRN0W.ICE,63.54,63.75,64.61,62.95,63.49,-0.0007872156590115347,-0.000786905886056,0.0161913695402557,0.0132197013576685,0.0132015769142785,False,0.04923127577781981,0.08631000929392807,0.012738822977186292,0.012979685868932233,0.1257092198581562,-0.009670878178131281,维持,neutral,False,True
2017-11-09,BRN0W.ICE,63.49,63.55,64.21,63.29,63.81,0.005027504697896984,0.0050401638053236,0.0161074806739988,0.0131596885601532,0.0131795405508699,False,0.04996621981480301,0.07465059520681043,0.012680993198492453,0.012958019890951333,0.11927731976846179,-0.004679457182966695,维持,neutral,False,True
2017-11-10,BRN0W.ICE,63.81,63.83,64.26,63.38,63.6,-0.0032964475341790483,-0.003291020216267,0.0147282949648621,0.0127313729082917,0.012873254781546,False,0.02402852496927493,0.054775018869720055,0.012268257908957551,0.01265688214825878,0.11559375548149453,-0.007955077211043493,维持,neutral,False,True
2017-11-13,BRN0W.ICE,63.6,63.76,63.76,62.69,63.13,-0.007417377966542231,-0.0073899371069182,0.0157535340703025,0.0128137989229976,0.0128495584190271,False,-0.015404265619631645,0.042056982475938455,0.012347685604156172,0.012633584072299494,0.10734958779161552,-0.015286226797691427,缓和,easing,False,True
2017-11-14,BRN0W.ICE,63.13,63.11,63.16,61.25,61.52,-0.025833767182145664,-0.0255029304609535,0.0175677579165733,0.015252065998481,0.0138444206723988,False,-0.03230730364398154,0.005541986474631293,0.014697258548757348,0.0136117247607544,0.07910892825820048,-0.040399313679613136,缓和,easing,False,False
2017-11-15,BRN0W.ICE,61.52,61.34,61.95,61.18,61.79,0.004379213875499616,0.0043888166449934,0.0105199552290454,0.0148074046816754,0.0138344161313682,False,-0.02714087410947044,0.022090401668349306,0.014268772182361207,0.01360188837524649,0.08384493948430105,-0.03618780221494311,缓和,easing,False,True
2017-11-16,BRN0W.ICE,61.79,61.78,62.01,61.21,61.29,-0.008124841575247807,-0.0080919242595889,0.0104774835700889,0.0145386734550073,0.0135214482210356,False,-0.04029322038261519,0.009672999432187792,0.014009816292788054,0.013294180804435025,0.07094181373405561,-0.04398689751988771,缓和,easing,False,False
2017-11-17,BRN0W.ICE,61.29,61.32,62.71,61.01,62.45,0.018749539073946397,0.0189264154021864,0.0138823029858001,0.0152522919540671,0.0129325961366463,False,-0.018247233774489804,0.00578129119478526,0.014697476285008218,0.012715226098624712,0.09121090337235715,-0.025892996412416158,缓和,easing,False,True
2017-11-20,BRN0W.ICE,62.45,60.95,61.07,60.06,60.62,-0.02974136494192972,-0.0293034427542034,0.016727300992493,0.0172276479441701,0.014311006284838,False,-0.0405712207498772,-0.055975486369508914,0.016600976946182427,0.014070468039663206,0.04086538461538458,-0.054437685228513555,维持,neutral,False,False
2017-11-21,BRN0W.ICE,60.62,61.96,62.62,61.93,62.5,0.03054168511269876,0.0310128670405807,0.0221095573245077,0.0187469062086613,0.0150601206222186,False,0.01580423154496726,-0.016503072099014256,0.01806497084168395,0.014806991323377736,0.07314560439560447,-0.02511308688192171,维持,neutral,False,True
2017-11-22,BRN0W.ICE,62.5,62.48,63.07,62.35,62.92,0.00669752144772132,0.00672,0.0222288602694169,0.01877663694338,0.015040486914415,False,0.018122539117188967,-0.00901833499228144,0.01809362009451626,0.014787687617359286,0.06247889226612635,-0.018561846825768225,维持,neutral,False,True
2017-11-23,BRN0W.ICE,62.92,62.88,63.27,62.58,63.12,0.003173598347541751,0.0031786395422759,0.0192129852310451,0.0178747353275256,0.0150168187390578,False,0.02942097903997836,-0.010872241342636807,0.017224525951134387,0.01476441725479413,0.048330842052815015,-0.015442208703790428,维持,neutral,False,True
2017-11-24,BRN0W.ICE,63.12,63.06,63.53,62.93,63.34,0.0034793645728749554,0.0034854245880862,0.0192104430140193,0.0155652610779358,0.0148894850799518,False,0.014150804538907071,-0.004096429235582667,0.014999060878973063,0.014639223809611796,0.047981469225678364,-0.012010606769614629,维持,neutral,False,True
2017-11-27,BRN0W.ICE,63.34,63.49,63.51,62.75,63.31,-0.0004737465544585776,-0.0004736343542784,0.0186455331520638,0.0153912108433798,0.0148039962238935,False,0.04341842292637807,0.0028472021765008995,0.014831341876314914,0.014555171843385648,0.0474851091992059,-0.01247855248791141,维持,neutral,False,True
2017-11-28,BRN0W.ICE,63.31,62.6,62.7,62.08,62.31,-0.01592136799990456,-0.0157952930026852,0.018874023814492,0.0159524092210285,0.0151997564912228,False,-0.003044630186225117,0.012759601358741974,0.015372126164441334,0.014944280203901449,0.030939774983454793,-0.028076743097800616,维持,neutral,False,False
2017-11-29,BRN0W.ICE,62.31,61.91,62.39,60.93,61.57,-0.011947187633011861,-0.0118761033541967,0.0150650594080089,0.0160758212408113,0.015421655987792,False,-0.021689339266958305,-0.0035668001497693555,0.015491048962372652,0.015162450031539834,0.015671395579016867,-0.03961940414911869,缓和,easing,False,False
2017-11-30,BRN0W.ICE,61.57,61.77,62.53,61.42,61.81,0.0038904247480631613,0.0038980022738346,0.0087655931803061,0.0161647408549922,0.0148244202286801,False,-0.020972512866436803,0.008448466173541537,0.015576734046596822,0.014575252563138838,0.019630484988452768,-0.03587583840274522,缓和,easing,False,False
2017-12-01,BRN0W.ICE,61.81,62.42,64.0,62.31,63.44,0.026029413655410606,0.0263711373564148,0.0135500053450239,0.0177067971532382,0.015329104722279,False,0.0015775362160987303,0.015728340755005846,0.01706269667712293,0.015071454360270327,0.04651930056087106,-0.010450787708625842,维持,neutral,False,False
2017-12-04,BRN0W.ICE,63.44,63.48,63.68,62.34,62.47,-0.015408135821114022,-0.0152900378310214,0.0148510674573257,0.0167121932585326,0.0155551210291327,False,-0.01335685305055668,0.03006156987582142,0.01610427238263431,0.015293671803176269,0.030517980864401162,-0.020999843284751685,维持,neutral,False,False
2017-12-05,BRN0W.ICE,62.47,61.51,62.1,61.24,61.72,-0.012078414010518455,-0.0120057627661277,0.01514660297019,0.0170390016608367,0.0154605967972102,False,-0.009513899061170538,-0.012558529247395771,0.016419192838987396,0.015200736326958305,0.01814582645991414,-0.03275348691427682,维持,neutral,False,False
2017-12-06,BRN0W.ICE,61.72,62.64,62.91,61.15,61.2,-0.008460837976679642,-0.0084251458198314,0.0151637748776042,0.0170514352331148,0.0155605018142483,False,-0.00602754940483837,-0.02771688867179668,0.016431174129028607,0.015298962148487484,0.009567799406136723,-0.04090267983074747,维持,neutral,False,False
2017-12-07,BRN0W.ICE,61.2,60.39,61.14,60.25,60.95,-0.004093333590999852,-0.0040849673202614,0.0143612300676625,0.0161790755894988,0.0153289605110603,False,-0.01401130774390143,-0.034983820610338175,0.015590547342401596,0.015071312572942187,0.005443747937974308,-0.04166666666666663,缓和,easing,False,False
2017-12-08,BRN0W.ICE,60.95,62.07,63.59,62.02,63.39,0.03925226436879439,0.0400328137817882,0.0207517550268271,0.0174504213029142,0.0166293744742493,False,-0.0007884570305174612,0.0007890791855812467,0.016815646726103608,0.01634986928259635,0.045694490267238486,-0.0007881462799494976,维持,neutral,False,False
2017-12-11,BRN0W.ICE,63.39,63.22,64.85,63.0,64.75,0.021227580283572002,0.0214544880896039,0.0217257362849828,0.0164779454796219,0.0169979271431159,False,0.035847259074168664,0.02249040602361192,0.01587854557477322,0.016712227347781074,0.06812933025404155,0.0,维持,neutral,False,True
2017-12-12,BRN0W.ICE,64.75,64.72,65.79,63.1,63.86,-0.013840513293011126,-0.0137451737451737,0.0210092435546546,0.0169844634349894,0.0171670887052376,False,0.034085159791675826,0.024571260730505327,0.01636663848955384,0.01687854565594187,0.05344770702738377,-0.0137451737451737,维持,neutral,False,True
2017-12-13,BRN0W.ICE,63.86,63.13,63.58,61.76,62.02,-0.029236273614333015,-0.0288130284998433,0.0233253531169796,0.0187871762551355,0.01790039565455,False,0.013309724154022439,0.007282174749184155,0.01810377602944412,0.017599527240898208,0.023094688221709125,-0.042162162162162065,维持,neutral,False,False
2017-12-14,BRN0W.ICE,62.02,62.07,62.86,61.47,62.76,0.011861014192528845,0.0119316349564655,0.023190537083,0.0190809296567523,0.0180034750632229,False,0.029264071937551202,0.015252764193649803,0.01838684389012408,0.017700874099142325,0.03530188056746941,-0.03073359073359072,维持,neutral,False,True
2017-12-15,BRN0W.ICE,62.76,62.7,63.05,62.53,62.69,-0.0011159825789546817,-0.0011153601019757,0.0227804476463138,0.0190812270095404,0.0175403895857353,False,-0.01110417501019791,-0.011892632040715365,0.018387130426440364,0.017245572125197676,0.034147146156384034,-0.0318146718146719,维持,neutral,False,False
2017-12-18,BRN0W.ICE,62.69,62.79,63.28,62.56,62.9,0.0033442184205176324,0.0033498165576646,0.0225429294865392,0.0185875883855186,0.0165044097570844,False,-0.028987536873252298,0.006859722200916366,0.017911448345886608,0.016227004962369108,0.03199343724364234,-0.02857142857142858,维持,neutral,False,False
2017-12-19,BRN0W.ICE,62.9,62.89,63.5,62.8,63.5,0.009493742192251143,0.0095389507154213,0.0170281348061144,0.0183495390297766,0.0165278581731464,False,-0.005653281387989989,0.028431878403686,0.017682058246928613,0.016250059259335686,0.041837571780147575,-0.019305019305019266,维持,neutral,False,False
2017-12-20,BRN0W.ICE,63.5,63.46,64.14,63.3,64.05,0.008624122444097184,0.0086614173228345,0.0149836603462251,0.0184264436960499,0.0166019641722601,False,0.03220711467044022,0.045516838824462696,0.017756165437648682,0.01632291969076333,0.050861361771944225,-0.010810810810810811,维持,neutral,False,True
2017-12-21,BRN0W.ICE,64.05,64.13,64.45,63.79,64.15,0.001560062718902406,0.001561280249805,0.0139754562472701,0.0171430980475808,0.0165799197411575,False,0.021906163196813617,0.051170235134364965,0.01651950262719066,0.016301245780689675,0.05250205086136184,-0.009266409266409203,维持,neutral,False,True
2017-12-22,BRN0W.ICE,64.15,64.18,64.75,63.94,64.53,0.00590614088610291,0.0059236165237723,0.0046562257110833,0.0165288774920938,0.016598557432335,False,0.02892828666187126,0.017824111651673438,0.015927624890046555,0.016319570211049496,0.05873666940114841,-0.0033976833976834264,维持,neutral,False,True
2017-12-26,BRN0W.ICE,64.53,64.81,66.51,64.49,66.2,0.025550230995214286,0.025879435921277,0.0087585399784892,0.017058804304473,0.0171399047009092,False,0.05113429923656768,0.022146762363315482,0.016438275143869897,0.016851818558176752,0.08613617719442157,0.0,维持,neutral,False,True
2017-12-27,BRN0W.ICE,66.2,66.18,66.34,65.5,65.92,-0.004238577341746254,-0.0042296072507552,0.0093381632992372,0.0168383183080152,0.0163856416666409,False,0.03740197970257024,0.03174869831458027,0.016225809521399903,0.016110233116458688,0.08154224774405239,-0.004229607250755274,维持,neutral,False,True
2017-12-28,BRN0W.ICE,65.92,65.96,66.32,65.77,66.2,0.004238577341746293,0.004247572815534,0.0092829356649126,0.0166264318952905,0.0163850471892465,False,0.03301643460021931,0.06522354927065971,0.0160216306651654,0.016109648630992617,0.08613617719442157,0.0,维持,neutral,False,True
2017-12-29,BRN0W.ICE,66.2,66.17,66.95,66.17,66.62,0.006324369822571159,0.006344410876133,0.0092355543706826,0.0135991590200068,0.016280135040123,False,0.037780741703888086,0.059686904900701866,0.013104477529969407,0.016006499836852345,0.09302707136997546,0.0,维持,neutral,False,True
2018-01-02,BRN0W.ICE,66.62,66.71,67.28,66.27,66.55,-0.001051287924413121,-0.0010507355148605,0.0096412613710824,0.0126412028407767,0.0160094895845524,False,0.030823312893372118,0.059751599555243486,0.012181367857750177,0.01574040336837965,0.091878589007383,-0.001050735514860568,维持,neutral,False,True
2018-01-03,BRN0W.ICE,66.55,66.55,68.01,66.42,67.98,0.021259999426849325,0.0214876033057851,0.0110779183242871,0.0127470408657644,0.0151968014581539,False,0.026533081325007386,0.07766738056157514,0.0122833559305587,0.014941374838791316,0.11534044298605406,0.0,维持,neutral,False,True
2018-01-04,BRN0W.ICE,67.98,67.83,68.26,67.65,68.06,0.001176124804789707,0.0011768167107972,0.0113870916379733,0.0084182139358536,0.0143376949159972,False,0.03194778347154335,0.06934976317411373,0.008111993925695993,0.014096708090451682,0.11665299425758824,0.0,维持,neutral,False,True
2018-01-05,BRN0W.ICE,68.06,68.06,68.11,67.29,67.79,-0.003974977629885335,-0.0039670878636496,0.0088103334809854,0.0087209147472286,0.0143710659038861,False,0.023734228499911778,0.0567506631001311,0.008403683726155822,0.014129518181454182,0.11222313371616077,-0.003967087863649632,维持,neutral,False,True
2018-01-08,BRN0W.ICE,67.79,67.87,67.97,67.46,67.92,0.0019158505602175353,0.0019176869744799,0.0082086473471371,0.0085803129835613,0.0143708224574942,False,0.01932570923755825,0.057106450941446396,0.00826819647654417,0.014129278826889732,0.09513060303128018,-0.0020570085218925005,维持,neutral,False,True
2018-01-09,BRN0W.ICE,67.92,68.18,69.29,67.71,69.16,0.018092118811997786,0.0182567726737337,0.0097290751245566,0.0091520063671248,0.014652051673133,False,0.03846911597396902,0.06929242886734138,0.008819094005422178,0.014405781164440737,0.11512415349887117,0.0,维持,neutral,False,True
2018-01-10,BRN0W.ICE,69.16,69.15,69.35,68.75,69.1,-0.0008679300414655714,-0.0008675534991324,0.0100927605942521,0.0093325857350492,0.0146553858277557,False,0.01634118650565407,0.0428742678306616,0.008993104638422286,0.014409059278860117,0.11415672363753604,-0.0008675534991324785,维持,neutral,False,True
2018-01-11,BRN0W.ICE,69.1,69.17,69.99,69.0,69.11,0.00014470732967888992,0.0001447178002895,0.0099783491966139,0.0094264331703928,0.0142306440585251,False,0.015309769030543357,0.04725755250208674,0.009083538289936846,0.013991456535201171,0.11431796194775878,-0.0007229612492769544,维持,neutral,False,True
2018-01-12,BRN0W.ICE,69.11,69.19,69.92,68.64,69.81,0.010077827879007028,0.0101287802054694,0.007634476053544,0.0094322449394483,0.0139746032430281,False,0.02936257453943568,0.05309680303934748,0.00908913865073007,0.013739719233183687,0.11357473281225094,0.0,维持,neutral,False,True
2018-01-15,BRN0W.ICE,69.81,69.89,70.28,69.55,70.22,0.005855904757975999,0.0058730840853744,0.0075715834750483,0.0094323091361702,0.013977773037093,False,0.03330262873719433,0.05262833797475246,0.009089200512239243,0.013742835749604315,0.12011485085340556,0.0,维持,neutral,False,True
2018-01-16,BRN0W.ICE,70.22,70.02,70.13,68.9,69.32,-0.012899705892880978,-0.012816861293079,0.0096855996573501,0.0088957207028146,0.0136904147250661,False,0.0023108040323154425,0.040779920006284706,0.00857213095982019,0.013460307333025433,0.10206677265500796,-0.012816861293079018,维持,neutral,False,True
2018-01-17,BRN0W.ICE,69.32,68.99,69.16,68.21,69.07,-0.0036129817465237486,-0.003606462781304,0.0100261122298111,0.0088564811528085,0.0133089301731526,False,-0.00043424767274264243,0.015906938832911457,0.00853431878330364,0.013085234742846317,0.08771653543307067,-0.016377100541156486,维持,neutral,False,True
2018-01-18,BRN0W.ICE,69.07,69.13,69.24,68.41,68.77,-0.004352879769136705,-0.0043434197191254,0.0074214055783437,0.0090837345801171,0.0130727987589963,False,-0.004931834771558312,0.010377934258984985,0.008753305665315448,0.012853072206549562,0.07369242779078844,-0.02064938763884938,维持,neutral,False,False
2018-01-19,BRN0W.ICE,68.77,68.57,68.65,67.93,68.27,-0.007297171901555823,-0.007270612185546,0.0078173528627532,0.0093922958305551,0.0130374407531063,False,-0.022306834552121166,0.007055739987314507,0.00905064272616125,0.012818308495185038,0.06422447388932184,-0.027769866135004317,缓和,easing,False,False
2018-01-22,BRN0W.ICE,68.27,68.34,69.1,68.04,68.86,0.008605026480188906,0.0086421561447196,0.0087528744728461,0.0095245802955488,0.0129835954102786,False,-0.019557712829908522,0.013744915907285703,0.009178115226227166,0.012765368180558513,0.06710057337672404,-0.01936770150954148,缓和,easing,False,False
2018-01-23,BRN0W.ICE,68.86,68.84,69.8,68.73,69.42,0.00809955252326243,0.0081324426372348,0.0083776445774914,0.0080609433393616,0.0111950909424449,False,0.001441545586234948,0.0037523496185505934,0.007767719364529418,0.011006924752292355,0.05309466019417486,-0.011392765593847831,维持,neutral,False,False
2018-01-24,BRN0W.ICE,69.42,69.55,70.42,69.14,70.26,0.012027636404040915,0.0121002592912706,0.0094509194397067,0.0085354436300417,0.0107983666201771,False,0.017082163736799667,0.016647916064056963,0.008224959285618179,0.010616868540596045,0.06583737864077666,0.0,维持,neutral,False,True
2018-01-25,BRN0W.ICE,70.26,70.42,70.74,69.59,69.59,-0.0095817679809223,-0.0095360091090236,0.008748472330195,0.0089715147970786,0.0105992772760873,False,0.011853275525013945,0.006921440753455803,0.008645167976574393,0.010421125474224727,0.051208459214501456,-0.009536009109023635,维持,neutral,False,False
2018-01-26,BRN0W.ICE,69.59,69.68,70.43,69.65,69.94,0.005016852778471009,0.0050294582554963,0.0086708858233999,0.009010878542606,0.0086961666290763,False,0.024167300205040973,0.0018604656529196708,0.00868309983088983,0.00855000215824373,0.05093914350112705,-0.004554511813265161,维持,neutral,False,True
2018-01-29,BRN0W.ICE,69.94,70.12,70.25,68.83,69.16,-0.011215070820140068,-0.0111524163568773,0.0097958355518416,0.0083911628402099,0.0089929223597785,False,0.004347202904712097,-0.015210509925196429,0.008085926837686937,0.008841770042438966,0.039218632607062265,-0.01565613435809865,维持,neutral,False,False
2018-01-30,BRN0W.ICE,69.16,69.03,69.09,68.0,68.11,-0.015298615561862757,-0.0151821862348178,0.0112570815216326,0.0093387970513708,0.0095830626966187,False,-0.019050965180413236,-0.017609419594178242,0.008999090012594909,0.00942199134785647,0.004720460244873825,-0.030600626245374407,缓和,easing,False,False
2018-01-31,BRN0W.ICE,68.11,67.92,68.98,67.84,68.88,0.011241814866248322,0.0113052415210688,0.0116435796575386,0.0099003069457945,0.0097072211780058,False,-0.019836786718205778,-0.0027546229814061772,0.009540174485797007,0.009544062983452136,0.01607906770910139,-0.01964133219470554,缓和,easing,False,False
2018-02-01,BRN0W.ICE,68.88,68.97,69.97,68.82,69.78,0.012981575639152865,0.0130662020905925,0.0123325199398707,0.0101600585664985,0.0098077049487686,False,0.0027265569018694127,0.014579832426883413,0.009790477410549968,0.009642857831059753,0.029355362147809316,-0.006831767719897575,维持,neutral,False,False
2018-02-02,BRN0W.ICE,69.78,69.92,69.99,68.0,68.23,-0.022463084931295722,-0.022212668386357,0.0138654233804115,0.0116130718784345,0.0108006906095316,False,-0.024753380807897424,-0.0005860806028565289,0.011190636072493662,0.010619153468523964,0.0045641931684334835,-0.02889268431539993,缓和,easing,False,False
2018-02-05,BRN0W.ICE,68.23,68.14,68.42,66.9,66.91,-0.019535918032606833,-0.01934632859446,0.0149766713219254,0.0122099390898446,0.0115015579298823,False,-0.03307422802036415,-0.02872702511565221,0.011765791708867287,0.01130824066719895,0.0,-0.04768004554511829,缓和,easing,False,False
2018-02-06,BRN0W.ICE,66.91,67.1,67.54,66.56,67.22,0.004622389502233981,0.0046330892243311,0.0149306920682745,0.0123511826562089,0.0114866090036937,False,-0.013153222956267455,-0.0322041881366807,0.011901897415032682,0.011293543001362039,0.004633089224331144,-0.04326786222601775,缓和,easing,False,False
2018-02-07,BRN0W.ICE,67.22,67.22,67.68,65.19,65.35,-0.02821338222672867,-0.0278191014578994,0.017194205885485,0.0142154037978036,0.0117730488269946,False,-0.05260842004924446,-0.07244520676745021,0.013698305856538672,0.011575168367099724,0.0,-0.06988329063478527,缓和,easing,False,False
2018-02-08,BRN0W.ICE,65.35,65.29,65.6,64.11,64.31,-0.016042299923459073,-0.0159143075745982,0.017248346484571,0.0145758677613101,0.0120974661782266,False,-0.08163229561185623,-0.07890573870998693,0.014045657623157843,0.011894132937526768,0.0,-0.0846854540278964,维持,neutral,False,False
2018-02-09,BRN0W.ICE,64.31,64.37,64.64,61.88,62.71,-0.02519421559184236,-0.0248794899704556,0.0158435282791797,0.0150703569756581,0.0128432192264824,False,-0.08436342627240279,-0.10911680708030022,0.014522159353059056,0.01262735142839434,0.0,-0.10745801309422154,维持,neutral,False,False
2018-02-12,BRN0W.ICE,62.71,62.71,64.31,62.59,62.66,-0.0007976390308838657,-0.0007973210014352,0.0125275401197964,0.0145786260559617,0.0127532726691801,False,-0.06562514727067992,-0.0986993752910441,0.014048315582391162,0.012538916685608921,0.0,-0.10816965556504421,维持,neutral,False,False
2018-02-13,BRN0W.ICE,62.66,62.79,63.1,61.83,62.61,-0.0007982757668265979,-0.0007979572294924,0.0131454571136477,0.0136423429149445,0.0127540345457345,False,-0.07104581253974054,-0.08419903549600798,0.013146090572366816,0.012539665756603365,0.0,-0.10888129803586688,维持,neutral,False,False
2018-02-14,BRN0W.ICE,62.61,62.5,64.22,61.72,64.0,0.021958073602452742,0.0222009263695894,0.0178439686569228,0.0158312581945049,0.0127985584569329,False,-0.02087435671055896,-0.07348277675980347,0.015255382114130942,0.01258344131347534,0.02220092636958948,-0.08909763734699694,维持,neutral,False,False
2018-02-15,BRN0W.ICE,62.61,64.17,64.81,62.83,64.2,0.0031201273362436777,0.003125,0.0176984194110615,0.0157377383865285,0.0128201547278245,False,-0.0017119294508562506,-0.08334422506271259,0.01516526417224709,0.01260467459597893,0.025395304264494545,-0.08625106746370625,维持,neutral,False,False
2018-02-16,BRN0W.ICE,62.61,64.22,64.85,63.87,64.6,0.006211200092640455,0.0062305295950153,0.0153014925867314,0.0159905928803823,0.0128992162175277,False,0.029693486233626578,-0.05466994003877625,0.015408920859266092,0.012682407226507937,0.03178406005430445,-0.08055792769712511,维持,neutral,False,True
2018-02-19,BRN0W.ICE,62.61,64.56,65.61,64.56,65.33,0.011236938064102852,0.0113003095975232,0.0144763397752806,0.0162304957730133,0.0130977199015456,False,0.04172806332861337,-0.023897083942066542,0.01564009707106213,0.012877574476534821,0.04344353937070755,-0.07016794762311429,维持,neutral,False,True
2018-02-20,BRN0W.ICE,62.61,65.4,65.51,64.58,64.91,-0.006449653807281748,-0.0064288994336445,0.0093964998974958,0.0157189710260927,0.0126020570686031,False,0.03607668528815804,-0.03496912725158241,0.01514717949121901,0.012390242704711315,0.036735345791407026,-0.07614574437802457,维持,neutral,False,True
2018-02-21,BRN0W.ICE,62.61,64.56,65.21,64.23,64.83,-0.0012332358584728523,-0.0012324757356338,0.0094420526118994,0.0149618366768961,0.0126009879357942,False,0.012885375827232416,-0.007988980883326608,0.014417586576567552,0.012389191541800878,0.03545759463344522,-0.07306262510723471,维持,neutral,False,False
2018-02-22,BRN0W.ICE,64.0,64.68,66.25,64.37,65.91,0.016521715877724136,0.0166589541878758,0.0099658961537334,0.0151396936396096,0.0130495208541333,False,0.02628696436871303,0.024575034917856564,0.014588973834264817,0.012830185554843413,0.05270723526593191,-0.05762081784386619,维持,neutral,False,True
2018-02-23,BRN0W.ICE,65.91,65.99,67.09,65.58,66.9,0.014908792069554444,0.0150204824761039,0.008489054385351,0.0149507788323524,0.013226945065232,False,0.034984556345626784,0.06467804257925333,0.014406930970942266,0.013004627634040323,0.0685194058457117,-0.041272570937231245,维持,neutral,False,True
2018-02-26,BRN0W.ICE,66.9,67.03,67.64,66.5,67.35,0.006703935722190134,0.006726457399103,0.0083703840522806,0.0150106282012653,0.0132439244884345,False,0.030451554003713906,0.07217961733232728,0.01446460326589432,0.013021321668460246,0.07570675610924771,-0.03482373172828901,维持,neutral,False,True
2018-02-27,BRN0W.ICE,67.35,67.4,67.42,66.26,66.33,-0.01526061931890828,-0.0151447661469932,0.0118510199928179,0.0134464151892077,0.0133214562853226,False,0.02164058849208751,0.05771727378024558,0.012957289891704197,0.013097550317128113,0.05941542884523243,-0.04944110060189166,维持,neutral,False,True
2018-02-28,BRN0W.ICE,66.33,66.29,66.78,64.51,64.75,-0.024108582957817492,-0.0238202924770088,0.0151989608965789,0.0143764019892423,0.0139460753646103,False,-0.001234758607257193,0.011650617219975274,0.013853447595742563,0.013711670849056973,0.034179843475483196,-0.07208369160217831,维持,neutral,False,False
2018-03-01,BRN0W.ICE,64.75,64.57,65.01,63.19,64.2,-0.0085304898837316,-0.0084942084942084,0.0153367824858715,0.0126758608606309,0.0139895892066502,False,-0.026286964368712983,0.0,0.012214765161344059,0.01375445331393187,0.025395304264494545,-0.05906492745126779,缓和,easing,False,False
2018-03-02,BRN0W.ICE,64.2,64.05,64.64,63.23,64.56,0.0055918132657779345,0.005607476635514,0.0155769146232941,0.0126949074129708,0.0140284422758914,False,-0.03560394317248942,-0.0006193868268626595,0.012233118878422732,0.013792653343903236,0.03114518447532344,-0.04142538975501098,缓和,easing,False,False
